277,214,2
277,215,2
277,216,2
277,217,2
277,218,2
277,219,2
277,220,2
277,221,2
277,222,2
277,223,2
277,224,2
277,225,2
277,226,2
277,227,2
277,228,2
277,229,2
277,230,2
277,231,2
277,232,2
277,233,2
277,234,2
277,235,2
277,236,2
277,237,2
277,238,2
277,239,2
277,240,2
277,241,2
277,242,2
277,243,2
277,244,2
277,245,2
277,246,2
277,247,2
277,248,2
277,249,2
277,250,2
277,251,2
277,252,2
277,253,2
277,254,2
277,255,2
277,256,2
277,257,2
277,258,2
277,259,2
277,260,2
277,261,2
277,262,2
277,263,2
277,264,3
277,265,1
277,266,1
277,267,1
277,268,1
277,269,1
277,270,1
277,271,1
277,272,1
277,273,1
277,274,1
277,275,1
277,276,1
277,277,3
277,278,3
277,279,3
277,280,2
277,281,2
277,282,2
277,283,2
277,284,2
277,285,2
277,286,2
277,287,2
277,288,2
277,289,2
277,290,2
277,291,2
277,292,2
277,293,2
277,294,2
277,295,2
277,296,2
277,297,2
277,298,2
277,299,2
277,300,2
277,301,2
277,302,2
277,303,2
277,304,2
277,305,2
277,306,2
277,307,2
277,308,2
277,309,2
277,310,2
277,311,2
277,312,2
277,313,2
277,314,2
277,315,2
277,316,2
277,317,2
277,318,2
277,319,2
277,320,2
277,321,3
277,322,1
277,323,1
277,324,1
277,325,1
277,326,1
277,327,1
277,328,1
277,329,1
277,330,1
277,331,1
277,332,1
277,333,1
277,334,3
277,335,3
277,336,3
277,337,2
277,338,2
277,339,2
277,340,2
277,341,2
277,342,2
277,343,2
277,344,2
277,345,2
277,346,2
277,347,2
277,348,2
277,349,2
277,350,2
277,351,2
277,352,2
277,353,2
277,354,2
277,355,2
277,356,2
277,357,2
277,358,2
277,359,2
277,360,2
277,361,2
277,362,3
277,363,1
277,364,1
277,365,1
277,366,1
277,367,1
277,368,1
277,369,1
277,370,1
277,371,1
277,372,1
277,373,1
277,374,1
277,375,1
277,376,1
277,377,1
277,378,3
277,379,3
277,380,2
277,381,2
277,382,2
277,383,2
277,384,2
277,385,2
277,386,2
277,387,2
277,388,2
277,389,2
277,390,2
277,391,2
277,392,2
277,393,3
278,1,3
278,2,2
278,3,2
278,4,2
278,5,2
278,6,2
278,7,3
278,8,1
278,9,1
278,10,1
278,11,1
278,12,1
278,13,1
278,14,3
278,15,2
278,16,2
278,17,2
278,18,2
278,19,2
278,20,2
278,21,2
278,22,2
278,23,2
278,24,2
278,25,2
278,26,2
278,27,2
278,28,2
278,29,2
278,30,2
278,31,2
278,32,2
278,33,2
278,34,2
278,35,2
278,36,2
278,37,2
278,38,2
278,39,2
278,40,2
278,41,2
278,42,2
278,43,2
278,44,2
278,45,2
278,46,2
278,47,2
278,48,2
278,49,2
278,50,2
278,51,2
278,52,2
278,53,2
278,54,2
278,55,2
278,56,2
278,57,2
278,58,2
278,59,2
278,60,2
278,61,2
278,62,2
278,63,2
278,64,2
278,65,2
278,66,2
278,67,2
278,68,2
278,69,2
278,70,3
278,71,3
278,72,1
278,73,1
278,74,1
278,75,1
278,76,1
278,77,1
278,78,1
278,79,1
278,80,1
278,81,3
278,82,2
278,83,2
278,84,2
278,85,2
278,86,2
278,87,2
278,88,2
278,89,2
278,90,2
278,91,2
278,92,2
278,93,2
278,94,2
278,95,2
278,96,2
278,97,2
278,98,2
278,99,2
278,100,2
278,101,2
278,102,2
278,103,2
278,104,2
278,105,2
278,106,2
278,107,2
278,108,2
278,109,2
278,110,2
278,111,2
278,112,2
278,113,2
278,114,2
278,115,2
278,116,2
278,117,2
278,118,2
278,119,2
278,120,2
278,121,2
278,122,2
278,123,2
278,124,2
278,125,2
278,126,2
278,127,2
278,128,2
278,129,2
278,130,2
278,131,2
278,132,2
278,133,2
278,134,2
278,135,2
278,136,3
278,137,1
278,138,1
278,139,1
278,140,1
278,141,1
278,142,1
278,143,1
278,144,1
278,145,3
278,146,2
278,147,2
278,148,2
278,149,2
278,150,2
278,151,2
278,152,2
278,153,2
278,154,2
278,155,2
278,156,2
278,157,2
278,158,2
278,159,2
278,160,2
278,161,2
278,162,2
278,163,2
278,164,2
278,165,2
278,166,2
278,167,2
278,168,2
278,169,2
278,170,2
278,171,2
278,172,2
278,173,2
278,174,2
278,175,2
278,176,2
278,177,2
278,178,2
278,179,2
278,180,2
278,181,2
278,182,2
278,183,2
278,184,2
278,185,2
278,186,2
278,187,2
278,188,2
278,189,2
278,190,2
278,191,2
278,192,2
278,193,2
278,194,2
278,195,2
278,196,2
278,197,2
278,198,2
278,199,2
278,200,2
278,201,3
278,202,1
278,203,1
278,204,1
278,205,1
278,206,1
278,207,1
278,208,1
278,209,1
278,210,1
278,211,1
278,212,3
278,213,2
278,214,2
278,215,2
278,216,2
278,217,2
278,218,2
278,219,2
278,220,2
278,221,2
278,222,2
278,223,2
278,224,2
278,225,2
278,226,2
278,227,2
278,228,2
278,229,2
278,230,2
278,231,2
278,232,2
278,233,2
278,234,2
278,235,2
278,236,2
278,237,2
278,238,2
278,239,2
278,240,2
278,241,2
278,242,2
278,243,2
278,244,2
278,245,2
278,246,2
278,247,2
278,248,2
278,249,2
278,250,2
278,251,2
278,252,2
278,253,2
278,254,2
278,255,2
278,256,2
278,257,2
278,258,2
278,259,2
278,260,2
278,261,2
278,262,2
278,263,2
278,264,3
278,265,1
278,266,1
278,267,1
278,268,1
278,269,1
278,270,1
278,271,1
278,272,1
278,273,1
278,274,1
278,275,1
278,276,1
278,277,1
278,278,1
278,279,1
278,280,3
278,281,3
278,282,3
278,283,3
278,284,2
278,285,2
278,286,2
278,287,2
278,288,2
278,289,2
278,290,2
278,291,3
278,292,3
278,293,3
278,294,3
278,295,3
278,296,3
278,297,3
278,298,3
278,299,2
278,300,2
278,301,2
278,302,2
278,303,2
278,304,2
278,305,2
278,306,2
278,307,2
278,308,2
278,309,2
278,310,2
278,311,2
278,312,2
278,313,2
278,314,3
278,315,3
278,316,3
278,317,3
278,318,3
278,319,3
278,320,3
278,321,3
278,322,1
278,323,1
278,324,1
278,325,1
278,326,1
278,327,1
278,328,1
278,329,1
278,330,1
278,331,1
278,332,1
278,333,1
278,334,1
278,335,1
278,336,1
278,337,3
278,338,2
278,339,2
278,340,2
278,341,2
278,342,2
278,343,2
278,344,2
278,345,2
278,346,2
278,347,2
278,348,2
278,349,2
278,350,2
278,351,2
278,352,2
278,353,2
278,354,2
278,355,2
278,356,2
278,357,2
278,358,2
278,359,2
278,360,2
278,361,2
278,362,3
278,363,1
278,364,1
278,365,1
278,366,1
278,367,1
278,368,1
278,369,1
278,370,1
278,371,1
278,372,1
278,373,1
278,374,1
278,375,1
278,376,3
278,377,3
278,378,2
278,379,2
278,380,2
278,381,2
278,382,2
278,383,2
278,384,2
278,385,2
278,386,2
278,387,2
278,388,2
278,389,2
278,390,2
278,391,2
278,392,2
278,393,3
279,1,3
279,2,2
279,3,2
279,4,2
279,5,2
279,6,2
279,7,3
279,8,1
279,9,1
279,10,1
279,11,1
279,12,1
279,13,1
279,14,3
279,15,2
279,16,2
279,17,2
279,18,2
279,19,2
279,20,2
279,21,2
279,22,2
279,23,2
279,24,2
279,25,2
279,26,2
279,27,2
279,28,2
279,29,2
279,30,2
279,31,2
279,32,2
279,33,2
279,34,2
279,35,2
279,36,2
279,37,2
279,38,2
279,39,2
279,40,2
279,41,2
279,42,2
279,43,2
279,44,2
279,45,2
279,46,2
279,47,2
279,48,2
279,49,2
279,50,2
279,51,2
279,52,2
279,53,2
279,54,2
279,55,2
279,56,2
279,57,2
279,58,2
279,59,2
279,60,2
279,61,2
279,62,2
279,63,2
279,64,2
279,65,2
279,66,2
279,67,3
279,68,3
279,69,3
279,70,1
279,71,1
279,72,1
279,73,1
279,74,1
279,75,1
279,76,1
279,77,1
279,78,1
279,79,1
279,80,1
279,81,3
279,82,2
279,83,2
279,84,2
279,85,2
279,86,2
279,87,2
279,88,2
279,89,2
279,90,2
279,91,2
279,92,2
279,93,2
279,94,2
279,95,2
279,96,2
279,97,2
279,98,2
279,99,2
279,100,2
279,101,2
279,102,2
279,103,2
279,104,2
279,105,2
279,106,2
279,107,2
279,108,2
279,109,2
279,110,2
279,111,2
279,112,2
279,113,2
279,114,2
279,115,2
279,116,2
279,117,2
279,118,2
279,119,2
279,120,2
279,121,2
279,122,2
279,123,2
279,124,2
279,125,2
279,126,2
279,127,2
279,128,2
279,129,2
279,130,2
279,131,2
279,132,2
279,133,2
279,134,2
279,135,3
279,136,1
279,137,1
279,138,1
279,139,1
279,140,1
279,141,1
279,142,1
279,143,1
279,144,3
279,145,2
279,146,2
279,147,2
279,148,2
279,149,2
279,150,2
279,151,2
279,152,2
279,153,2
279,154,2
279,155,2
279,156,2
279,157,2
279,158,2
279,159,2
279,160,2
279,161,2
279,162,2
279,163,2
279,164,2
279,165,2
279,166,2
279,167,2
279,168,2
279,169,2
279,170,2
279,171,2
279,172,2
279,173,2
279,174,2
279,175,2
279,176,2
279,177,2
279,178,2
279,179,2
279,180,2
279,181,2
279,182,2
279,183,2
279,184,2
279,185,2
279,186,2
279,187,2
279,188,2
279,189,2
279,190,2
279,191,2
279,192,2
279,193,2
279,194,2
279,195,2
279,196,2
279,197,2
279,198,2
279,199,2
279,200,2
279,201,3
279,202,1
279,203,1
279,204,1
279,205,1
279,206,1
279,207,1
279,208,1
279,209,1
279,210,1
279,211,1
279,212,1
279,213,3
279,214,2
279,215,2
279,216,2
279,217,2
279,218,2
279,219,2
279,220,2
279,221,2
279,222,2
279,223,2
279,224,2
279,225,2
279,226,2
279,227,2
279,228,2
279,229,2
279,230,2
279,231,2
279,232,2
279,233,2
279,234,2
279,235,2
279,236,2
279,237,2
279,238,2
279,239,2
279,240,2
279,241,2
279,242,2
279,243,2
279,244,2
279,245,2
279,246,2
279,247,2
279,248,2
279,249,2
279,250,2
279,251,2
279,252,2
279,253,2
279,254,2
279,255,2
279,256,2
279,257,2
279,258,2
279,259,2
279,260,2
279,261,2
279,262,2
279,263,3
279,264,1
279,265,1
279,266,1
279,267,1
279,268,1
279,269,1
279,270,1
279,271,1
279,272,1
279,273,1
279,274,1
279,275,1
279,276,1
279,277,1
279,278,1
279,279,1
279,280,1
279,281,1
279,282,1
279,283,1
279,284,3
279,285,3
279,286,3
279,287,3
279,288,3
279,289,3
279,290,3
279,291,1
279,292,1
279,293,1
279,294,1
279,295,1
279,296,1
279,297,1
279,298,1
279,299,3
279,300,3
279,301,3
279,302,3
279,303,3
279,304,3
279,305,3
279,306,3
279,307,3
279,308,3
279,309,3
279,310,3
279,311,3
279,312,3
279,313,3
279,314,1
279,315,1
279,316,1
279,317,1
279,318,1
279,319,1
279,320,1
279,321,1
279,322,1
279,323,1
279,324,1
279,325,1
279,326,1
279,327,1
279,328,1
279,329,1
279,330,1
279,331,1
279,332,1
279,333,1
279,334,1
279,335,1
279,336,1
279,337,1
279,338,3
279,339,3
279,340,2
279,341,2
279,342,2
279,343,2
279,344,2
279,345,2
279,346,2
279,347,2
279,348,2
279,349,2
279,350,2
279,351,2
279,352,2
279,353,2
279,354,2
279,355,2
279,356,2
279,357,2
279,358,2
279,359,2
279,360,2
279,361,3
279,362,1
279,363,1
279,364,1
279,365,1
279,366,1
279,367,1
279,368,1
279,369,1
279,370,1
279,371,1
279,372,1
279,373,1
279,374,3
279,375,3
279,376,2
279,377,2
279,378,2
279,379,2
279,380,2
279,381,2
279,382,2
279,383,2
279,384,2
279,385,2
279,386,2
279,387,2
279,388,2
279,389,2
279,390,2
279,391,2
279,392,2
279,393,3
280,1,3
280,2,2
280,3,2
280,4,2
280,5,3
280,6,3
280,7,3
280,8,1
280,9,1
280,10,1
280,11,1
280,12,1
280,13,1
280,14,3
280,15,3
280,16,2
280,17,2
280,18,2
280,19,2
280,20,2
280,21,2
280,22,2
280,23,2
280,24,2
280,25,2
280,26,2
280,27,2
280,28,2
280,29,2
280,30,2
280,31,2
280,32,2
280,33,2
280,34,2
280,35,2
280,36,2
280,37,2
280,38,2
280,39,2
280,40,2
280,41,2
280,42,2
280,43,2
280,44,2
280,45,2
280,46,2
280,47,2
280,48,2
280,49,2
280,50,2
280,51,2
280,52,2
280,53,2
280,54,2
280,55,2
280,56,2
280,57,2
280,58,2
280,59,2
280,60,2
280,61,2
280,62,2
280,63,2
280,64,2
280,65,3
280,66,3
280,67,1
280,68,1
280,69,1
280,70,1
280,71,1
280,72,1
280,73,1
280,74,1
280,75,1
280,76,1
280,77,1
280,78,1
280,79,1
280,80,1
280,81,1
280,82,3
280,83,2
280,84,2
280,85,2
280,86,2
280,87,2
280,88,2
280,89,2
280,90,2
280,91,2
280,92,2
280,93,2
280,94,2
280,95,2
280,96,2
280,97,2
280,98,2
280,99,2
280,100,2
280,101,2
280,102,2
280,103,2
280,104,2
280,105,2
280,106,2
280,107,2
280,108,2
280,109,2
280,110,2
280,111,2
280,112,2
280,113,2
280,114,2
280,115,2
280,116,2
280,117,2
280,118,2
280,119,2
280,120,2
280,121,2
280,122,2
280,123,2
280,124,2
280,125,2
280,126,2
280,127,2
280,128,2
280,129,2
280,130,2
280,131,2
280,132,2
280,133,2
280,134,3
280,135,1
280,136,1
280,137,1
280,138,1
280,139,1
280,140,1
280,141,1
280,142,1
280,143,1
280,144,3
280,145,2
280,146,2
280,147,2
280,148,2
280,149,2
280,150,2
280,151,2
280,152,2
280,153,2
280,154,2
280,155,2
280,156,2
280,157,2
280,158,2
280,159,2
280,160,2
280,161,2
280,162,2
280,163,2
280,164,2
280,165,2
280,166,2
280,167,2
280,168,2
280,169,2
280,170,2
280,171,2
280,172,2
280,173,2
280,174,2
280,175,2
280,176,2
280,177,2
280,178,2
280,179,2
280,180,2
280,181,2
280,182,2
280,183,2
280,184,2
280,185,2
280,186,2
280,187,2
280,188,2
280,189,2
280,190,2
280,191,2
280,192,2
280,193,2
280,194,2
280,195,2
280,196,2
280,197,2
280,198,2
280,199,2
280,200,2
280,201,2
280,202,3
280,203,1
280,204,1
280,205,1
280,206,1
280,207,1
280,208,1
280,209,1
280,210,1
280,211,1
280,212,1
280,213,3
280,214,2
280,215,2
280,216,2
280,217,2
280,218,2
280,219,2
280,220,2
280,221,2
280,222,2
280,223,2
280,224,2
280,225,2
280,226,2
280,227,2
280,228,2
280,229,2
280,230,2
280,231,2
280,232,2
280,233,2
280,234,2
280,235,2
280,236,2
280,237,2
280,238,2
280,239,2
280,240,2
280,241,2
280,242,2
280,243,2
280,244,2
280,245,2
280,246,2
280,247,2
280,248,2
280,249,2
280,250,2
280,251,2
280,252,2
280,253,2
280,254,2
280,255,2
280,256,2
280,257,2
280,258,2
280,259,2
280,260,2
280,261,2
280,262,3
280,263,1
280,264,1
280,265,1
280,266,1
280,267,1
280,268,1
280,269,1
280,270,1
280,271,1
280,272,1
280,273,1
280,274,1
280,275,1
280,276,1
280,277,1
280,278,1
280,279,1
280,280,1
280,281,1
280,282,1
280,283,1
280,284,1
280,285,1
280,286,1
280,287,1
280,288,1
280,289,1
280,290,1
280,291,1
280,292,1
280,293,1
280,294,1
280,295,1
280,296,1
280,297,1
280,298,1
280,299,1
280,300,1
280,301,1
280,302,1
280,303,1
280,304,1
280,305,1
280,306,1
280,307,1
280,308,1
280,309,1
280,310,1
280,311,1
280,312,1
280,313,1
280,314,1
280,315,1
280,316,1
280,317,1
280,318,1
280,319,1
280,320,1
280,321,1
280,322,1
280,323,1
280,324,1
280,325,1
280,326,1
280,327,1
280,328,1
280,329,1
280,330,1
280,331,1
280,332,1
280,333,1
280,334,1
280,335,1
280,336,1
280,337,1
280,338,1
280,339,1
280,340,3
280,341,3
280,342,2
280,343,2
280,344,2
280,345,2
280,346,2
280,347,2
280,348,2
280,349,2
280,350,2
280,351,2
280,352,2
280,353,2
280,354,2
280,355,2
280,356,2
280,357,2
280,358,2
280,359,2
280,360,3
280,361,1
280,362,1
280,363,1
280,364,1
280,365,1
280,366,1
280,367,1
280,368,1
280,369,1
280,370,1
280,371,3
280,372,3
280,373,3
280,374,2
280,375,2
280,376,2
280,377,2
280,378,2
280,379,2
280,380,2
280,381,2
280,382,2
280,383,2
280,384,2
280,385,2
280,386,2
280,387,2
280,388,2
280,389,2
280,390,2
280,391,2
280,392,2
280,393,3
281,1,3
281,2,3
281,3,3
281,4,3
281,5,1
281,6,1
281,7,1
281,8,1
281,9,1
281,10,1
281,11,1
281,12,1
281,13,1
281,14,1
281,15,1
281,16,3
281,17,2
281,18,2
281,19,2
281,20,2
281,21,2
281,22,2
281,23,2
281,24,2
281,25,2
281,26,2
281,27,2
281,28,2
281,29,2
281,30,2
281,31,2
281,32,2
281,33,2
281,34,2
281,35,2
281,36,2
281,37,2
281,38,2
281,39,2
281,40,2
281,41,2
281,42,2
281,43,2
281,44,2
281,45,2
281,46,2
281,47,2
281,48,2
281,49,2
281,50,2
281,51,2
281,52,2
281,53,2
281,54,2
281,55,2
281,56,2
281,57,2
281,58,2
281,59,2
281,60,2
281,61,2
281,62,3
281,63,3
281,64,3
281,65,1
281,66,1
281,67,1
281,68,1
281,69,1
281,70,1
281,71,1
281,72,1
281,73,1
281,74,1
281,75,1
281,76,1
281,77,1
281,78,1
281,79,1
281,80,1
281,81,1
281,82,3
281,83,2
281,84,2
281,85,2
281,86,2
281,87,2
281,88,2
281,89,2
281,90,2
281,91,2
281,92,2
281,93,2
281,94,2
281,95,2
281,96,2
281,97,2
281,98,2
281,99,2
281,100,2
281,101,2
281,102,2
281,103,2
281,104,2
281,105,2
281,106,2
281,107,2
281,108,2
281,109,2
281,110,2
281,111,2
281,112,2
281,113,2
281,114,2
281,115,2
281,116,2
281,117,2
281,118,2
281,119,2
281,120,2
281,121,2
281,122,2
281,123,2
281,124,2
281,125,2
281,126,2
281,127,2
281,128,2
281,129,2
281,130,2
281,131,2
281,132,2
281,133,2
281,134,3
281,135,1
281,136,1
281,137,1
281,138,1
281,139,1
281,140,1
281,141,1
281,142,1
281,143,3
281,144,2
281,145,2
281,146,2
281,147,2
281,148,2
281,149,2
281,150,2
281,151,2
281,152,2
281,153,2
281,154,2
281,155,2
281,156,2
281,157,2
281,158,2
281,159,2
281,160,2
281,161,2
281,162,2
281,163,2
281,164,2
281,165,2
281,166,2
281,167,2
281,168,2
281,169,2
281,170,2
281,171,2
281,172,2
281,173,2
281,174,2
281,175,2
281,176,2
281,177,2
281,178,2
281,179,2
281,180,2
281,181,2
281,182,2
281,183,2
281,184,2
281,185,2
281,186,2
281,187,2
281,188,2
281,189,2
281,190,2
281,191,2
281,192,2
281,193,2
281,194,2
281,195,2
281,196,2
281,197,2
281,198,2
281,199,2
281,200,2
281,201,2
281,202,2
281,203,3
281,204,1
281,205,1
281,206,1
281,207,1
281,208,1
281,209,1
281,210,1
281,211,1
281,212,1
281,213,1
281,214,3
281,215,2
281,216,2
281,217,2
281,218,2
281,219,2
281,220,2
281,221,2
281,222,2
281,223,2
281,224,2
281,225,2
281,226,2
281,227,2
281,228,2
281,229,2
281,230,2
281,231,2
281,232,2
281,233,2
281,234,2
281,235,2
281,236,2
281,237,2
281,238,2
281,239,2
281,240,2
281,241,2
281,242,2
281,243,2
281,244,2
281,245,2
281,246,2
281,247,2
281,248,2
281,249,2
281,250,2
281,251,2
281,252,2
281,253,2
281,254,2
281,255,2
281,256,2
281,257,2
281,258,2
281,259,2
281,260,2
281,261,2
281,262,3
281,263,1
281,264,1
281,265,1
281,266,1
281,267,1
281,268,1
281,269,1
281,270,1
281,271,1
281,272,1
281,273,1
281,274,1
281,275,1
281,276,1
281,277,1
281,278,1
281,279,1
281,280,1
281,281,1
281,282,1
281,283,1
281,284,1
281,285,1
281,286,1
281,287,1
281,288,1
281,289,1
281,290,1
281,291,1
281,292,1
281,293,1
281,294,1
281,295,1
281,296,1
281,297,1
281,298,1
281,299,1
281,300,1
281,301,1
281,302,1
281,303,1
281,304,1
281,305,1
281,306,1
281,307,1
281,308,1
281,309,1
281,310,1
281,311,1
281,312,1
281,313,1
281,314,1
281,315,1
281,316,1
281,317,1
281,318,1
281,319,1
281,320,1
281,321,1
281,322,1
281,323,1
281,324,1
281,325,1
281,326,1
281,327,1
281,328,1
281,329,1
281,330,1
281,331,1
281,332,1
281,333,1
281,334,1
281,335,1
281,336,1
281,337,1
281,338,1
281,339,1
281,340,1
281,341,1
281,342,3
281,343,3
281,344,2
281,345,2
281,346,2
281,347,2
281,348,2
281,349,2
281,350,2
281,351,2
281,352,2
281,353,2
281,354,2
281,355,2
281,356,2
281,357,2
281,358,2
281,359,3
281,360,3
281,361,1
281,362,1
281,363,1
281,364,1
281,365,1
281,366,1
281,367,1
281,368,1
281,369,1
281,370,3
281,371,2
281,372,2
281,373,2
281,374,2
281,375,2
281,376,2
281,377,2
281,378,2
281,379,2
281,380,2
281,381,2
281,382,2
281,383,2
281,384,2
281,385,2
281,386,2
281,387,2
281,388,2
281,389,2
281,390,2
281,391,2
281,392,2
281,393,3
282,1,3
282,2,1
282,3,1
282,4,1
282,5,1
282,6,1
282,7,1
282,8,1
282,9,1
282,10,1
282,11,1
282,12,1
282,13,1
282,14,1
282,15,1
282,16,1
282,17,3
282,18,2
282,19,2
282,20,2
282,21,2
282,22,2
282,23,2
282,24,2
282,25,2
282,26,2
282,27,2
282,28,2
282,29,2
282,30,2
282,31,2
282,32,2
282,33,2
282,34,2
282,35,2
282,36,2
282,37,2
282,38,2
282,39,2
282,40,2
282,41,2
282,42,2
282,43,2
282,44,2
282,45,2
282,46,2
282,47,2
282,48,2
282,49,2
282,50,2
282,51,2
282,52,2
282,53,2
282,54,2
282,55,2
282,56,2
282,57,3
282,58,3
282,59,3
282,60,3
282,61,3
282,62,1
282,63,1
282,64,1
282,65,1
282,66,1
282,67,1
282,68,1
282,69,1
282,70,1
282,71,1
282,72,1
282,73,1
282,74,1
282,75,1
282,76,1
282,77,1
282,78,1
282,79,1
282,80,1
282,81,1
282,82,1
282,83,3
282,84,2
282,85,2
282,86,2
282,87,2
282,88,2
282,89,2
282,90,2
282,91,2
282,92,2
282,93,2
282,94,2
282,95,2
282,96,2
282,97,2
282,98,2
282,99,2
282,100,2
282,101,2
282,102,2
282,103,2
282,104,2
282,105,2
282,106,2
282,107,2
282,108,2
282,109,2
282,110,2
282,111,2
282,112,2
282,113,2
282,114,2
282,115,2
282,116,2
282,117,2
282,118,2
282,119,2
282,120,2
282,121,2
282,122,2
282,123,2
282,124,2
282,125,2
282,126,2
282,127,2
282,128,2
282,129,2
282,130,2
282,131,2
282,132,2
282,133,3
282,134,1
282,135,1
282,136,1
282,137,1
282,138,1
282,139,1
282,140,1
282,141,1
282,142,3
282,143,2
282,144,2
282,145,2
282,146,2
282,147,2
282,148,2
282,149,2
282,150,2
282,151,2
282,152,2
282,153,2
282,154,2
282,155,2
282,156,2
282,157,2
282,158,2
282,159,2
282,160,2
282,161,2
282,162,2
282,163,2
282,164,2
282,165,2
282,166,2
282,167,2
282,168,2
282,169,2
282,170,2
282,171,2
282,172,2
282,173,2
282,174,2
282,175,2
282,176,2
282,177,2
282,178,2
282,179,2
282,180,2
282,181,2
282,182,2
282,183,2
282,184,2
282,185,2
282,186,2
282,187,2
282,188,2
282,189,2
282,190,2
282,191,2
282,192,2
282,193,2
282,194,2
282,195,2
282,196,2
282,197,2
282,198,2
282,199,2
282,200,2
282,201,2
282,202,2
282,203,2
282,204,3
282,205,1
282,206,1
282,207,1
282,208,1
282,209,1
282,210,1
282,211,1
282,212,1
282,213,1
282,214,1
282,215,3
282,216,2
282,217,2
282,218,2
282,219,2
282,220,2
282,221,2
282,222,2
282,223,2
282,224,2
282,225,2
282,226,2
282,227,2
282,228,2
282,229,2
282,230,2
282,231,2
282,232,2
282,233,2
282,234,2
282,235,2
282,236,2
282,237,2
282,238,2
282,239,2
282,240,2
282,241,2
282,242,2
282,243,2
282,244,2
282,245,2
282,246,2
282,247,2
282,248,2
282,249,2
282,250,2
282,251,2
282,252,2
282,253,2
282,254,2
282,255,2
282,256,2
282,257,2
282,258,2
282,259,2
282,260,3
282,261,3
282,262,1
282,263,1
282,264,1
282,265,1
282,266,1
282,267,1
282,268,1
282,269,1
282,270,1
282,271,1
282,272,1
282,273,1
282,274,1
282,275,1
282,276,1
282,277,1
282,278,1
282,279,1
282,280,1
282,281,1
282,282,1
282,283,1
282,284,1
282,285,1
282,286,1
282,287,1
282,288,1
282,289,1
282,290,1
282,291,1
282,292,1
282,293,1
282,294,1
282,295,1
282,296,1
282,297,1
282,298,1
282,299,1
282,300,1
282,301,1
282,302,1
282,303,1
282,304,1
282,305,1
282,306,1
282,307,1
282,308,1
282,309,1
282,310,1
282,311,1
282,312,1
282,313,1
282,314,1
282,315,1
282,316,1
282,317,1
282,318,1
282,319,1
282,320,1
282,321,1
282,322,1
282,323,1
282,324,1
282,325,1
282,326,1
282,327,1
282,328,1
282,329,1
282,330,1
282,331,1
282,332,1
282,333,1
282,334,1
282,335,1
282,336,1
282,337,1
282,338,1
282,339,1
282,340,1
282,341,1
282,342,1
282,343,1
282,344,3
282,345,2
282,346,2
282,347,2
282,348,2
282,349,2
282,350,2
282,351,2
282,352,2
282,353,2
282,354,2
282,355,2
282,356,2
282,357,3
282,358,3
282,359,1
282,360,1
282,361,1
282,362,1
282,363,1
282,364,1
282,365,1
282,366,1
282,367,1
282,368,3
282,369,3
282,370,2
282,371,2
282,372,2
282,373,2
282,374,2
282,375,2
282,376,2
282,377,2
282,378,2
282,379,2
282,380,2
282,381,2
282,382,2
282,383,2
282,384,2
282,385,2
282,386,2
282,387,2
282,388,2
282,389,2
282,390,2
282,391,2
282,392,2
282,393,3
283,1,3
283,2,1
283,3,1
283,4,1
283,5,1
283,6,1
283,7,1
283,8,1
283,9,1
283,10,1
283,11,1
283,12,1
283,13,1
283,14,1
283,15,1
283,16,1
283,17,3
283,18,2
283,19,2
283,20,2
283,21,2
283,22,2
283,23,2
283,24,2
283,25,2
283,26,2
283,27,2
283,28,2
283,29,2
283,30,2
283,31,2
283,32,2
283,33,2
283,34,2
283,35,2
283,36,2
283,37,2
283,38,2
283,39,2
283,40,2
283,41,2
283,42,2
283,43,2
283,44,2
283,45,2
283,46,2
283,47,2
283,48,2
283,49,2
283,50,2
283,51,2
283,52,3
283,53,3
283,54,3
283,55,3
283,56,3
283,57,1
283,58,1
283,59,1
283,60,1
283,61,1
283,62,1
283,63,1
283,64,1
283,65,1
283,66,1
283,67,1
283,68,1
283,69,1
283,70,1
283,71,1
283,72,1
283,73,1
283,74,1
283,75,1
283,76,1
283,77,1
283,78,1
283,79,1
283,80,1
283,81,1
283,82,1
283,83,1
283,84,3
283,85,2
283,86,2
283,87,2
283,88,2
283,89,2
283,90,2
283,91,2
283,92,2
283,93,2
283,94,2
283,95,2
283,96,2
283,97,2
283,98,2
283,99,2
283,100,2
283,101,2
283,102,2
283,103,2
283,104,2
283,105,2
283,106,2
283,107,2
283,108,2
283,109,2
283,110,2
283,111,2
283,112,2
283,113,2
283,114,2
283,115,2
283,116,2
283,117,2
283,118,2
283,119,2
283,120,2
283,121,2
283,122,2
283,123,2
283,124,2
283,125,2
283,126,2
283,127,2
283,128,2
283,129,2
283,130,2
283,131,2
283,132,2
283,133,3
283,134,1
283,135,1
283,136,1
283,137,1
283,138,1
283,139,1
283,140,1
283,141,1
283,142,3
283,143,2
283,144,2
283,145,2
283,146,2
283,147,2
283,148,2
283,149,2
283,150,2
283,151,2
283,152,2
